#2013A&A...549A...8B - Astron. Astrophys., 549A, 8-8 (2013) - 04.03.13 09.03.13 January(I) 2013
#Atmospheric extinction properties above Mauna Kea from the nearby SuperNova factory spectro-photometric data set.
#> = 10302: f(x)=10*(a*log10(x)+b) fitting result
 3.2000000e+03  8.5643510e-01
 3.2020000e+03  8.4014970e-01
 3.2040000e+03  8.1229260e-01
 3.2060000e+03  7.8086910e-01
 3.2080000e+03  7.5317860e-01
 3.2100000e+03  7.3585380e-01
 3.2120000e+03  7.3329470e-01
 3.2140000e+03  7.4213550e-01
 3.2160000e+03  7.5724270e-01
 3.2180000e+03  7.7334660e-01
 3.2200000e+03  7.8485260e-01
 3.2220000e+03  7.8720090e-01
 3.2240000e+03  7.8100030e-01
 3.2260000e+03  7.6831780e-01
 3.2280000e+03  7.5128310e-01
 3.2300000e+03  7.3198180e-01
 3.2320000e+03  7.1241010e-01
 3.2340000e+03  6.9450320e-01
 3.2360000e+03  6.8009870e-01
 3.2380000e+03  6.7096830e-01
 3.2400000e+03  6.6889410e-01
 3.2420000e+03  6.7482870e-01
 3.2440000e+03  6.8608560e-01
 3.2460000e+03  6.9898850e-01
 3.2480000e+03  7.0968660e-01
 3.2500000e+03  7.1416090e-01
 3.2520000e+03  7.0952890e-01
 3.2540000e+03  6.9767150e-01
 3.2560000e+03  6.8169410e-01
 3.2580000e+03  6.6461790e-01
 3.2600000e+03  6.4930960e-01
 3.2620000e+03  6.3801190e-01
 3.2640000e+03  6.3099430e-01
 3.2660000e+03  6.2809000e-01
 3.2680000e+03  6.2918180e-01
 3.2700000e+03  6.3419810e-01
 3.2720000e+03  6.4272270e-01
 3.2740000e+03  6.5279560e-01
 3.2760000e+03  6.6198960e-01
 3.2780000e+03  6.6778270e-01
 3.2800000e+03  6.6760640e-01
 3.2820000e+03  6.5981900e-01
 3.2840000e+03  6.4635560e-01
 3.2860000e+03  6.3001850e-01
 3.2880000e+03  6.1350320e-01
 3.2900000e+03  5.9936260e-01
 3.2920000e+03  5.8953960e-01
 3.2940000e+03  5.8396940e-01
 3.2960000e+03  5.8214290e-01
 3.2980000e+03  5.8359550e-01
 3.3000000e+03  5.8789120e-01
 3.3020000e+03  5.9442540e-01
 3.3040000e+03  6.0184750e-01
 3.3060000e+03  6.0857930e-01
 3.3080000e+03  6.1299550e-01
 3.3100000e+03  6.1344590e-01
 3.3120000e+03  6.0886910e-01
 3.3140000e+03  6.0052020e-01
 3.3160000e+03  5.9022900e-01
 3.3180000e+03  5.7978490e-01
 3.3200000e+03  5.7092020e-01
